as_of_year,agency_code,loan_type,property_type,loan_purpose,owner_occupancy,loan_amount_000s,preapproval,action_taken,msamd,state_code,county_code,census_tract_number,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type,denial_reason_1,hoepa_status,lien_status,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units
2017,7,1,1,1,1,294.0,1,4,24660.0,37.0,81.0,158.0,2,5,5,8,2,5,100.0,0,0.0,2,1,8011.0,11.22,56000.0,201.2,2562.0,2983.0
2017,9,1,1,1,1,1184.0,3,1,16740.0,37.0,119.0,29.05,2,2,5,5,1,2,,0,0.0,2,1,3115.0,7.83,67700.0,384.65,966.0,1031.0
2017,9,1,1,2,1,17.0,3,3,12060.0,13.0,135.0,504.16,3,5,6,8,1,5,,0,2.0,2,2,3525.0,73.05,69200.0,91.32,847.0,1241.0
2017,9,1,1,3,1,323.0,3,1,18140.0,39.0,41.0,120.0,2,5,5,8,1,5,115.0,1,0.0,2,1,5538.0,5.72,73900.0,114.83,1832.0,2097.0
2017,7,3,1,3,1,303.0,3,3,44700.0,6.0,77.0,47.01,3,2,6,5,3,2,137.0,0,7.0,2,1,2786.0,42.39,61100.0,79.1,712.0,1042.0
2017,7,2,2,3,1,99.0,3,1,12620.0,23.0,19.0,290.0,2,5,5,8,2,5,,2,0.0,2,1,1948.0,2.93,56400.0,89.68,757.0,2209.0
2017,7,3,1,3,1,178.0,3,3,44060.0,53.0,63.0,115.0,2,5,5,8,1,5,57.0,0,4.0,2,1,1514.0,7.33,63900.0,98.73,440.0,630.0
2017,7,2,1,1,1,326.0,3,1,22744.0,12.0,11.0,202.06,2,2,3,3,1,2,80.0,2,0.0,2,1,4680.0,56.13,64100.0,64.49,1061.0,1251.0
2017,9,3,1,1,1,200.0,1,4,27260.0,12.0,31.0,127.04,1,2,5,5,1,2,69.0,0,0.0,2,1,5360.0,74.91,64300.0,73.71,1164.0,2065.0
2017,3,1,1,3,1,105.0,3,1,43620.0,46.0,99.0,15.0,2,5,5,8,1,5,42.0,9,0.0,2,1,6080.0,18.03,76800.0,62.6,823.0,1986.0
2017,9,3,1,3,1,191.0,3,3,12580.0,24.0,5.0,4037.01,3,5,6,8,3,5,87.0,0,4.0,2,1,7332.0,30.02,91100.0,102.11,2096.0,2423.0
2017,7,1,1,3,1,120.0,3,1,11244.0,6.0,59.0,1100.08,2,5,5,8,1,5,145.0,0,0.0,2,2,4309.0,27.62,88000.0,143.36,1382.0,1373.0
2017,9,1,1,3,1,467.0,3,6,35004.0,36.0,59.0,4061.0,2,2,5,5,2,2,110.0,1,0.0,2,4,2737.0,28.97,110800.0,117.45,826.0,904.0
2017,7,2,1,3,1,125.0,3,3,12100.0,34.0,1.0,103.0,2,5,5,8,1,5,55.0,0,0.0,2,1,2464.0,58.08,67200.0,75.76,655.0,763.0
2017,7,1,1,3,1,199.0,3,5,41740.0,6.0,73.0,171.1,2,5,5,8,2,5,,0,0.0,2,1,11245.0,25.41,79300.0,204.77,2679.0,3272.0
2017,2,1,1,3,1,313.0,3,5,20100.0,10.0,1.0,402.02,2,5,3,8,2,5,105.0,0,0.0,2,1,14528.0,37.35,65000.0,125.86,4228.0,5393.0
2017,9,1,1,1,2,202.0,3,1,26420.0,48.0,339.0,6906.01,2,2,5,5,1,2,208.0,0,0.0,2,1,20284.0,18.69,72500.0,216.16,5940.0,7365.0
2017,7,3,1,1,1,175.0,2,1,36420.0,40.0,17.0,3008.01,2,5,3,8,1,5,48.0,0,0.0,2,1,10106.0,24.15,66600.0,148.63,2981.0,3280.0
2017,7,1,1,1,1,71.0,2,3,12060.0,13.0,121.0,101.19,1,1,5,5,1,2,65.0,0,4.0,2,1,5084.0,76.4,69200.0,64.5,306.0,579.0
2017,3,1,1,1,1,350.0,3,1,36420.0,40.0,109.0,1081.07,2,2,5,1,2,1,106.0,7,0.0,2,1,2875.0,13.43,66600.0,196.17,1013.0,1070.0
2017,5,1,1,3,1,570.0,3,1,29620.0,26.0,37.0,101.05,2,2,5,5,1,2,182.0,0,0.0,2,1,3772.0,4.93,68300.0,135.35,845.0,1126.0
2017,9,1,1,1,2,424.0,3,4,42644.0,53.0,33.0,220.03,2,5,2,8,1,5,218.0,0,0.0,2,1,5038.0,25.96,96000.0,97.28,1339.0,1680.0
2017,7,1,1,3,1,154.0,3,1,15804.0,34.0,7.0,6034.0,2,5,5,8,1,5,57.0,9,0.0,2,1,7291.0,35.14,91500.0,107.86,1999.0,2040.0
2017,7,3,1,1,1,500.0,3,1,12420.0,48.0,453.0,17.64,3,3,6,6,3,3,131.0,2,0.0,2,1,6559.0,15.64,81400.0,137.4,2292.0,3318.0
2017,3,1,1,1,1,67.0,2,1,,19.0,93.0,902.0,1,5,5,8,1,5,51.0,3,0.0,2,1,2071.0,1.79,63900.0,98.96,673.0,967.0
2017,7,1,1,3,1,210.0,3,4,15804.0,34.0,15.0,5006.0,2,5,5,8,1,5,155.0,0,0.0,2,1,10193.0,18.84,91500.0,140.2,3004.0,3506.0
2017,9,1,1,3,1,138.0,3,6,15940.0,39.0,151.0,7126.02,4,4,7,7,4,4,101.0,1,0.0,2,4,4645.0,4.18,60800.0,114.76,1447.0,2034.0
2017,3,1,1,2,1,52.0,3,1,,39.0,1.0,7702.0,2,2,5,5,1,2,75.0,0,0.0,2,1,4966.0,4.09,57600.0,84.12,1318.0,2101.0
2017,3,1,1,3,1,424.0,3,1,11460.0,26.0,161.0,4035.0,2,2,5,5,1,2,130.0,9,0.0,2,1,2583.0,15.83,88300.0,126.91,728.0,1186.0
2017,7,3,1,3,1,285.0,3,4,44420.0,51.0,790.0,6.0,2,5,3,8,2,5,49.0,0,0.0,2,1,3864.0,19.93,64500.0,82.42,851.0,1323.0
2017,2,4,1,1,1,118.0,2,1,26580.0,54.0,79.0,206.01,2,5,5,8,1,5,50.0,2,0.0,2,1,5792.0,7.49,55100.0,129.4,1804.0,2138.0
2017,7,1,1,3,1,148.0,3,3,33124.0,12.0,86.0,110.07,2,5,5,8,1,5,52.0,0,2.0,2,1,6342.0,67.57,51800.0,98.48,1265.0,2197.0
2017,3,1,1,3,2,1500.0,3,2,35614.0,36.0,5.0,216.02,4,5,7,8,4,5,,0,0.0,2,1,6243.0,98.64,73700.0,63.81,344.0,245.0
2017,7,1,1,1,1,69.0,3,3,29540.0,42.0,71.0,115.03,2,2,5,5,2,1,48.0,0,0.0,2,1,5022.0,14.89,71100.0,108.41,1593.0,1971.0
2017,7,2,3,1,1,254.0,3,6,39300.0,25.0,5.0,6404.0,4,4,7,7,4,4,,2,0.0,2,4,2906.0,9.15,74500.0,65.71,537.0,1184.0
2017,9,1,1,3,1,410.0,3,1,40140.0,6.0,71.0,20.11,3,3,6,6,3,3,155.0,1,0.0,2,1,3972.0,35.95,63200.0,173.5,1200.0,1274.0
2017,9,1,1,3,1,148.0,3,1,43524.0,24.0,21.0,7523.01,2,5,5,8,2,5,35.0,1,0.0,2,1,4855.0,43.71,114200.0,75.18,1030.0,1389.0
2017,7,1,1,3,1,125.0,3,3,16740.0,37.0,179.0,203.1,3,5,6,8,3,5,65.0,0,3.0,2,1,5832.0,21.98,67700.0,125.57,1552.0,1861.0
2017,5,1,1,1,1,263.0,3,4,33460.0,27.0,123.0,406.03,3,5,6,8,3,5,50.0,0,0.0,2,1,5398.0,14.36,89800.0,119.64,2171.0,2218.0
2017,1,1,1,1,1,311.0,3,1,42140.0,35.0,49.0,2.0,2,1,5,5,1,2,99.0,1,0.0,2,1,3823.0,32.04,62200.0,117.93,1120.0,1866.0
2017,9,1,1,1,1,600.0,3,1,21780.0,18.0,163.0,107.0,2,2,5,5,1,2,3167.0,0,0.0,2,1,8745.0,9.5,65500.0,145.47,2876.0,3385.0
2017,9,1,1,1,1,116.0,3,6,12420.0,48.0,491.0,211.0,2,2,5,5,1,2,46.0,1,0.0,2,4,2977.0,74.34,81400.0,61.04,418.0,975.0
2017,3,2,1,1,1,179.0,3,1,38900.0,53.0,11.0,408.09,2,5,5,8,2,5,38.0,2,0.0,2,1,6210.0,41.87,74700.0,80.12,1265.0,1766.0
2017,9,1,1,1,2,135.0,3,4,38060.0,4.0,13.0,4225.01,2,5,5,8,1,5,24.0,0,0.0,2,1,6014.0,41.72,66200.0,104.39,1222.0,1916.0
2017,9,1,1,3,2,245.0,3,1,31084.0,6.0,37.0,5737.0,2,2,5,5,1,2,260.0,6,0.0,2,1,4941.0,41.63,64300.0,164.55,1530.0,1761.0
2017,5,1,1,2,1,239.0,3,1,,27.0,115.0,9508.0,2,2,5,5,2,1,95.0,3,0.0,2,1,3216.0,4.1,65300.0,86.91,1117.0,1727.0
2017,7,1,1,1,1,84.0,2,1,,28.0,141.0,9502.0,3,5,6,8,3,5,39.0,3,0.0,2,1,2386.0,8.68,45600.0,83.41,529.0,1113.0
2017,9,2,1,1,1,137.0,3,6,38940.0,12.0,111.0,3821.1,4,4,7,7,4,4,,2,0.0,2,4,7102.0,43.99,58000.0,138.93,1970.0,2298.0
2017,9,1,1,2,1,150.0,3,5,33874.0,42.0,17.0,1058.07,2,5,5,8,2,5,78.0,0,0.0,2,1,3806.0,26.2,102600.0,70.89,774.0,1094.0
2017,7,1,1,1,1,230.0,3,1,33874.0,42.0,29.0,3060.0,2,5,5,8,1,5,84.0,3,0.0,2,1,7543.0,17.69,102600.0,108.52,2451.0,2922.0
2017,7,3,1,3,1,188.0,3,1,27260.0,12.0,31.0,144.04,3,3,6,6,2,1,102.0,2,0.0,2,1,8834.0,33.91,64300.0,109.12,983.0,1530.0
2017,7,1,1,3,1,448.0,3,5,31084.0,6.0,37.0,7026.0,2,5,5,8,1,5,185.0,0,0.0,2,1,5979.0,53.34,64300.0,176.97,1689.0,2041.0
2017,7,1,1,1,2,80.0,2,1,45300.0,12.0,103.0,268.16,2,5,5,8,1,5,67.0,3,0.0,2,1,5556.0,21.45,59800.0,102.52,1803.0,2476.0
2017,9,1,1,3,2,125.0,3,3,36084.0,6.0,13.0,3372.0,2,2,5,5,1,2,549.0,0,4.0,2,1,7805.0,45.34,97400.0,77.41,1691.0,2308.0
2017,9,2,1,1,1,197.0,3,6,26420.0,48.0,39.0,6636.0,4,4,7,7,4,4,,2,0.0,2,4,5235.0,21.89,72500.0,165.28,1810.0,1893.0
2017,3,1,1,3,1,581.0,3,1,40484.0,33.0,15.0,691.0,2,5,5,8,1,5,120.0,0,0.0,2,1,4225.0,7.15,93800.0,191.71,978.0,1386.0
2017,7,1,1,3,1,208.0,3,3,47664.0,26.0,125.0,1321.0,3,5,6,8,3,5,81.0,0,7.0,2,1,5690.0,8.31,79600.0,123.77,1744.0,2106.0
2017,7,1,1,1,1,135.0,3,3,12540.0,6.0,29.0,18.01,1,5,5,8,2,5,35.0,0,5.0,2,1,6226.0,59.8,53000.0,96.32,821.0,1551.0
2017,7,1,1,3,1,90.0,3,1,,19.0,57.0,8.0,2,5,5,8,2,5,24.0,1,0.0,2,1,3314.0,8.75,63900.0,90.84,1072.0,1321.0
2017,7,1,1,1,1,15.0,3,1,27260.0,12.0,31.0,124.0,2,2,5,5,2,1,84.0,9,0.0,2,2,2861.0,17.09,64300.0,68.72,871.0,1380.0
2017,7,1,1,1,1,8.0,2,4,16974.0,17.0,31.0,8302.01,2,2,3,3,2,1,84.0,0,0.0,2,2,5819.0,85.39,77500.0,82.26,1141.0,1385.0
2017,7,2,1,1,1,264.0,2,1,15680.0,24.0,37.0,8760.02,2,2,5,3,2,1,109.0,2,0.0,2,1,8588.0,39.79,99600.0,80.03,2076.0,2830.0
2017,7,2,1,1,1,118.0,2,1,47260.0,51.0,700.0,324.0,2,2,5,5,2,1,107.0,9,0.0,2,1,3236.0,51.92,73000.0,81.36,548.0,1174.0
2017,3,2,1,1,1,146.0,2,1,28140.0,20.0,209.0,436.0,2,5,5,8,1,5,53.0,7,0.0,2,1,6552.0,35.26,74600.0,74.84,1464.0,2311.0
2017,7,2,1,1,1,172.0,2,1,39300.0,44.0,3.0,219.01,2,5,5,8,2,5,46.0,9,0.0,2,1,3404.0,9.37,74500.0,112.68,1212.0,1287.0
2017,9,3,1,1,1,40.0,1,1,19060.0,24.0,1.0,22.0,2,2,5,5,1,2,26.0,2,0.0,2,1,3779.0,0.56,53900.0,119.01,1247.0,1830.0
2017,1,1,1,3,1,203.0,3,1,35380.0,22.0,95.0,701.0,2,5,5,8,1,5,60.0,7,0.0,2,1,2442.0,27.44,63300.0,161.35,719.0,952.0
2017,9,1,1,3,1,863.0,3,1,36084.0,6.0,13.0,3512.0,2,5,5,8,1,5,251.0,0,0.0,2,1,6054.0,22.75,97400.0,201.05,2076.0,2193.0
2017,7,1,1,3,1,313.0,3,1,35614.0,36.0,5.0,360.0,2,5,3,8,2,5,117.0,6,0.0,2,1,3063.0,89.75,73700.0,102.36,546.0,905.0
2017,7,1,1,3,1,200.0,3,3,35614.0,36.0,71.0,148.0,2,2,5,5,1,2,56.0,0,7.0,2,1,6546.0,22.9,73700.0,122.49,2105.0,3179.0
2017,7,2,1,3,1,40.0,3,4,12060.0,13.0,97.0,805.1,3,5,6,8,2,5,24.0,0,0.0,2,1,7705.0,48.98,69200.0,94.57,2014.0,2487.0
2017,5,1,1,3,1,125.0,3,1,21780.0,18.0,163.0,2.01,2,2,5,5,2,1,60.0,0,0.0,2,1,7786.0,8.75,65500.0,106.2,2531.0,3086.0
2017,7,1,1,1,1,83.0,3,6,46540.0,36.0,65.0,216.01,4,4,7,7,4,4,,1,0.0,2,4,5212.0,20.87,62100.0,99.64,1648.0,1956.0
2017,9,3,1,3,1,95.0,3,4,17900.0,45.0,55.0,9704.01,2,5,5,8,1,5,38.0,0,0.0,2,1,4503.0,20.28,64800.0,110.05,1621.0,2098.0
2017,3,1,1,2,2,40.0,3,3,,42.0,9.0,9602.0,2,2,5,5,1,2,14.0,0,1.0,2,1,3501.0,2.26,57500.0,96.85,1245.0,1591.0
2017,7,2,1,1,1,45.0,3,1,,42.0,47.0,9510.0,2,5,5,8,1,5,32.0,2,0.0,2,1,5064.0,1.66,57500.0,101.45,1714.0,2312.0
2017,7,2,1,3,1,74.0,3,1,17460.0,39.0,35.0,1614.0,2,2,5,5,1,2,,2,0.0,2,1,3164.0,12.83,67900.0,80.71,764.0,1538.0
2017,9,1,1,3,1,85.0,3,1,20500.0,37.0,63.0,4.01,2,2,5,5,1,1,93.0,0,0.0,2,1,2882.0,9.75,71200.0,137.42,998.0,1355.0
2017,5,1,1,1,1,133.0,3,1,21780.0,18.0,163.0,107.0,2,5,5,8,1,5,43.0,3,0.0,2,1,8745.0,9.5,65500.0,145.47,2876.0,3385.0
2017,7,3,1,1,1,262.0,2,1,17900.0,45.0,79.0,114.16,2,5,6,8,1,5,70.0,2,0.0,2,1,11369.0,51.17,64800.0,136.28,3237.0,4302.0
2017,9,1,1,1,1,71.0,3,6,48424.0,12.0,99.0,77.39,1,5,5,8,2,5,27.0,0,0.0,2,4,3059.0,30.99,67900.0,78.59,1120.0,832.0
2017,3,1,1,2,2,15.0,3,1,,42.0,83.0,4201.0,2,5,5,8,2,5,41.0,0,0.0,2,3,3388.0,3.25,57500.0,107.76,1320.0,1681.0
2017,9,1,1,1,1,176.0,3,6,,5.0,75.0,4705.02,2,5,5,8,2,5,67.0,1,0.0,2,4,4457.0,3.75,46500.0,94.13,1068.0,1685.0
2017,2,1,1,3,2,244.0,3,1,30700.0,31.0,109.0,33.01,2,2,5,5,1,2,236.0,3,0.0,2,1,4644.0,22.09,72000.0,82.92,763.0,1276.0
2017,1,1,1,3,2,131.0,3,1,33460.0,27.0,53.0,1256.0,2,2,5,5,1,2,71.0,0,0.0,2,1,2929.0,23.22,89800.0,116.53,578.0,860.0
2017,9,1,1,3,2,175.0,3,3,29200.0,18.0,157.0,52.0,2,5,5,8,1,5,30.0,0,1.0,2,1,5034.0,23.02,63100.0,139.31,1160.0,1742.0
2017,7,1,1,3,1,171.0,3,5,47260.0,51.0,550.0,209.06,3,5,6,8,2,5,,0,0.0,2,1,7756.0,44.93,73000.0,88.71,1496.0,2195.0
2017,3,1,1,1,1,158.0,3,1,23580.0,13.0,139.0,1.02,2,2,5,5,1,2,41.0,0,0.0,2,1,3468.0,13.21,61700.0,104.59,1082.0,1564.0
2017,9,1,1,3,1,65.0,3,6,49180.0,37.0,67.0,19.01,4,4,7,7,4,4,21.0,1,0.0,2,4,1660.0,73.13,56800.0,47.06,152.0,624.0
2017,1,1,2,3,1,176.0,3,1,45060.0,36.0,67.0,166.0,2,5,5,8,1,5,72.0,0,0.0,2,1,4669.0,2.66,68000.0,143.59,1508.0,1992.0
2017,3,1,1,1,1,136.0,3,6,49660.0,39.0,99.0,8126.03,4,4,7,7,4,4,,1,0.0,2,4,8555.0,7.39,55800.0,114.53,2854.0,3376.0
2017,5,1,1,1,1,100.0,3,1,22540.0,55.0,39.0,419.0,2,3,5,6,1,2,43.0,1,0.0,2,1,7073.0,4.48,65300.0,111.11,2389.0,3179.0
2017,7,2,1,1,1,232.0,3,1,45300.0,12.0,57.0,131.0,2,5,5,8,2,5,81.0,9,0.0,2,1,3046.0,30.96,59800.0,100.53,718.0,1078.0
2017,7,1,1,1,1,392.0,3,1,35004.0,36.0,103.0,1243.0,3,5,6,8,1,5,106.0,3,0.0,2,1,6562.0,23.74,110800.0,82.87,1600.0,1929.0
2017,7,1,1,1,1,323.0,2,4,43524.0,24.0,31.0,7007.16,2,5,3,8,1,5,64.0,0,0.0,2,1,8146.0,66.78,114200.0,91.25,2044.0,2000.0
2017,7,1,1,2,1,390.0,3,1,33874.0,42.0,29.0,3029.02,2,5,5,8,1,5,251.0,7,0.0,2,1,6165.0,10.87,102600.0,148.95,1645.0,1857.0
2017,7,3,1,3,1,232.0,3,5,36084.0,6.0,1.0,4413.02,2,2,4,5,1,2,70.0,0,0.0,2,1,5698.0,70.66,97400.0,120.9,1345.0,1606.0
2017,9,1,1,1,1,388.0,3,6,33124.0,12.0,86.0,127.0,2,2,3,3,1,2,106.0,0,0.0,2,4,8044.0,91.35,51800.0,180.49,1855.0,2016.0
2017,9,3,1,1,1,137.0,3,1,36540.0,31.0,153.0,104.01,2,5,5,8,1,5,56.0,6,0.0,2,1,3002.0,35.61,75000.0,86.53,730.0,926.0
2017,7,1,1,1,1,280.0,3,1,49180.0,37.0,67.0,40.1,3,5,6,8,3,5,103.0,1,0.0,2,1,3673.0,19.47,56800.0,191.12,971.0,1216.0
2017,5,1,1,3,2,131.0,3,3,19660.0,12.0,127.0,910.18,2,5,2,8,1,5,150.0,0,7.0,2,1,7011.0,42.12,54800.0,94.16,1749.0,2851.0
2017,9,1,1,3,1,142.0,3,1,28140.0,20.0,103.0,712.03,2,2,5,5,1,2,115.0,1,0.0,2,1,7277.0,7.9,74600.0,117.08,2092.0,2538.0
2017,7,2,1,1,1,358.0,2,1,45104.0,53.0,53.0,713.07,2,2,5,5,1,2,85.0,0,0.0,2,1,4709.0,24.21,74500.0,87.65,1086.0,1599.0
2017,7,1,1,3,1,176.0,3,1,38060.0,4.0,13.0,610.45,2,2,5,5,2,1,152.0,1,0.0,2,1,5317.0,24.05,66200.0,150.68,1400.0,1830.0
2017,9,1,1,1,1,158.0,3,1,20500.0,37.0,63.0,16.01,2,2,5,5,1,2,92.0,0,0.0,2,1,5838.0,43.73,71200.0,119.09,2047.0,2371.0
2017,7,3,1,1,1,250.0,3,1,11460.0,26.0,161.0,4211.0,2,2,5,5,1,2,144.0,6,0.0,2,1,3863.0,9.29,88300.0,93.11,1079.0,1444.0
2017,7,1,1,1,1,262.0,3,2,40140.0,6.0,71.0,61.0,1,1,5,5,1,2,90.0,0,0.0,2,1,9528.0,75.59,63200.0,72.09,1552.0,2527.0
2017,7,2,1,1,1,216.0,3,4,40484.0,33.0,17.0,815.0,2,5,2,8,1,5,73.0,0,0.0,2,1,5570.0,14.63,93800.0,68.66,676.0,1911.0
2017,9,3,1,1,1,240.0,1,7,,,,,2,5,3,8,1,5,52.0,0,3.0,2,1,,,,,,
2017,7,3,1,3,1,194.0,3,1,,27.0,11.0,9503.0,2,2,5,5,1,2,71.0,2,0.0,2,1,2079.0,4.62,65300.0,86.85,695.0,993.0
2017,7,1,1,3,1,307.0,3,1,31084.0,6.0,37.0,1210.1,1,1,5,5,1,2,57.0,3,0.0,2,1,4674.0,74.05,64300.0,86.2,954.0,1155.0
2017,7,2,1,3,1,204.0,3,1,22660.0,8.0,69.0,20.05,2,2,5,5,1,2,76.0,7,0.0,2,1,5437.0,16.85,76800.0,66.55,1183.0,2021.0
2017,5,1,1,1,1,7.0,2,1,,19.0,157.0,3701.0,2,2,5,5,1,2,138.0,0,0.0,2,2,3036.0,3.46,63900.0,100.91,980.0,1714.0
2017,7,1,1,3,1,215.0,3,3,40140.0,6.0,65.0,511.0,1,5,2,8,1,5,75.0,0,0.0,2,1,6565.0,87.77,63200.0,87.77,922.0,1521.0
2017,9,2,1,3,1,110.0,3,6,25940.0,45.0,13.0,6.0,4,4,7,7,4,4,,0,0.0,2,4,2499.0,30.85,67600.0,73.67,449.0,1129.0
2017,7,2,1,3,1,76.0,3,3,17900.0,45.0,79.0,107.03,2,5,3,8,1,5,,0,0.0,2,1,3119.0,99.17,64800.0,61.71,934.0,1530.0
2017,7,2,1,3,1,232.0,3,3,47260.0,51.0,710.0,15.0,3,3,6,6,1,2,90.0,0,7.0,2,1,2001.0,45.23,73000.0,86.78,330.0,631.0
2017,9,1,1,1,2,173.0,3,3,10900.0,42.0,25.0,201.03,2,2,5,5,1,2,136.0,0,1.0,2,1,4311.0,4.87,75200.0,86.57,1439.0,2417.0
2017,7,1,1,3,1,220.0,3,1,23844.0,18.0,127.0,503.0,2,5,5,8,1,5,,1,0.0,2,1,7023.0,10.28,64500.0,121.58,2314.0,2926.0
2017,2,1,1,2,1,50.0,3,1,,,,,2,2,5,5,1,2,37.0,0,0.0,2,1,,,,,,
2017,7,1,1,1,2,205.0,3,1,45300.0,12.0,103.0,273.22,2,2,5,5,1,2,164.0,7,0.0,2,1,6470.0,7.31,59800.0,129.67,1849.0,1846.0
2017,7,2,1,1,1,62.0,2,1,19804.0,26.0,163.0,5545.0,2,2,5,5,1,2,39.0,2,0.0,2,1,3045.0,31.59,53500.0,93.95,659.0,1131.0
2017,7,3,1,3,1,297.0,3,3,33860.0,1.0,1.0,206.0,2,5,3,8,1,5,130.0,0,0.0,2,1,3851.0,27.08,59700.0,111.98,930.0,1388.0
2017,9,1,1,2,1,175.0,3,3,,53.0,27.0,6.0,2,2,5,5,1,2,,0,3.0,2,1,3719.0,11.13,62100.0,93.09,976.0,1474.0
2017,9,1,1,1,1,294.0,3,6,26620.0,1.0,83.0,212.0,2,5,5,8,2,5,75.0,1,0.0,2,4,11922.0,31.86,78200.0,131.99,3725.0,4295.0
2017,5,1,1,3,1,370.0,3,1,31084.0,6.0,37.0,6205.21,2,5,5,8,1,5,82.0,1,0.0,2,1,3852.0,51.3,64300.0,165.61,646.0,1172.0
2017,9,1,1,3,1,393.0,3,3,24340.0,26.0,139.0,221.05,2,5,3,8,1,5,118.0,0,4.0,2,1,5186.0,23.99,67000.0,105.48,1496.0,1946.0
2017,7,1,1,3,1,410.0,3,4,39660.0,46.0,103.0,110.02,2,2,5,5,1,2,239.0,0,0.0,2,1,6203.0,19.33,66000.0,131.21,2039.0,2259.0
2017,7,1,1,1,1,212.0,3,1,33874.0,42.0,29.0,3060.0,2,5,5,8,2,5,86.0,7,0.0,2,1,7543.0,17.69,102600.0,108.52,2451.0,2922.0
2017,7,2,1,1,1,309.0,3,1,40900.0,6.0,67.0,56.01,2,5,5,8,1,5,77.0,2,0.0,2,1,4830.0,29.81,75200.0,77.1,822.0,1575.0
2017,9,1,1,1,1,158.0,3,6,33740.0,22.0,111.0,9603.0,2,5,5,8,1,5,114.0,0,0.0,2,4,2733.0,28.69,52600.0,106.66,903.0,1670.0
2017,7,2,1,1,1,234.0,3,3,12580.0,24.0,5.0,4402.0,2,2,5,5,1,2,77.0,0,0.0,2,1,2394.0,24.9,91100.0,71.3,669.0,818.0
2017,9,1,1,3,1,448.0,3,6,41884.0,6.0,81.0,6027.0,2,5,5,8,1,5,147.0,1,0.0,2,4,5861.0,72.38,113100.0,100.28,1198.0,1800.0
2017,9,1,1,3,1,763.0,3,1,11244.0,6.0,59.0,630.04,3,3,6,6,1,2,222.0,0,0.0,2,1,6303.0,14.85,88000.0,138.65,1075.0,1973.0
2017,9,2,1,1,1,145.0,3,6,33460.0,27.0,163.0,712.07,4,4,7,7,4,4,,0,0.0,2,4,6713.0,10.08,89800.0,114.65,2209.0,2450.0
2017,7,2,2,1,1,93.0,3,1,38060.0,4.0,13.0,4226.3,1,5,5,8,1,5,42.0,7,0.0,2,1,4649.0,17.68,66200.0,67.64,1565.0,2539.0
2017,7,2,1,3,1,425.0,3,6,11244.0,6.0,59.0,626.39,4,4,7,7,4,4,,2,0.0,2,4,7818.0,36.53,88000.0,164.99,1662.0,2179.0
2017,3,1,1,2,1,40.0,3,1,41980.0,72.0,63.0,2104.0,1,5,5,8,1,5,47.0,0,0.0,2,3,4069.0,97.91,25900.0,71.33,966.0,1338.0
2017,7,2,1,1,1,461.0,2,4,35084.0,34.0,13.0,73.0,2,5,5,8,1,5,99.0,0,0.0,2,1,6185.0,65.38,99800.0,48.02,391.0,1639.0
2017,7,1,1,3,1,70.0,3,1,22220.0,5.0,143.0,110.01,2,5,5,8,1,5,39.0,1,0.0,2,1,8160.0,6.79,64400.0,98.47,2064.0,3351.0
2017,9,3,1,3,1,89.0,3,3,,39.0,147.0,9632.0,2,2,5,5,1,2,58.0,0,4.0,2,1,4033.0,5.6,57600.0,93.13,1084.0,1667.0
2017,9,3,1,1,1,424.0,1,7,,,,,3,5,6,8,1,5,123.0,0,3.0,2,1,,,,,,
2017,7,3,1,3,1,74.0,3,5,30980.0,48.0,459.0,9502.0,3,5,6,8,3,5,,0,0.0,2,1,3777.0,20.33,60200.0,96.02,1175.0,1682.0
2017,7,1,1,1,1,202.0,3,1,49420.0,53.0,77.0,28.02,2,2,5,5,1,1,74.0,3,0.0,2,1,8281.0,29.96,52200.0,149.39,2086.0,3180.0
2017,7,3,1,2,1,201.0,3,1,12580.0,24.0,25.0,3012.05,2,2,5,5,1,2,105.0,9,0.0,2,1,4189.0,26.59,91100.0,97.65,1446.0,1464.0
2017,3,3,1,1,1,304.0,2,1,,16.0,39.0,9601.0,3,3,6,6,3,3,97.0,2,0.0,2,1,2570.0,22.49,55200.0,90.02,854.0,1916.0
2017,9,1,1,1,1,174.0,3,1,29404.0,17.0,97.0,8639.02,2,2,2,2,1,2,,3,0.0,2,1,5861.0,37.72,91600.0,92.14,1666.0,1772.0
2017,5,1,1,1,2,108.0,1,1,36100.0,12.0,83.0,10.04,1,1,5,5,2,1,147.0,1,0.0,2,1,14413.0,58.75,51500.0,86.93,3590.0,5602.0
2017,7,2,1,3,1,104.0,3,4,,18.0,65.0,9757.0,2,5,5,8,2,5,34.0,0,0.0,2,1,4266.0,1.59,57300.0,109.95,1473.0,1834.0
2017,1,2,1,3,1,164.0,3,1,,31.0,167.0,9622.0,2,2,5,5,2,1,,6,0.0,2,1,4478.0,9.87,62600.0,96.23,1461.0,1817.0
2017,7,4,1,1,1,11.0,2,1,37100.0,6.0,111.0,36.05,1,5,5,8,1,5,91.0,9,0.0,2,2,9085.0,69.14,85600.0,93.26,1684.0,2410.0
2017,7,3,1,1,1,322.0,3,1,41740.0,6.0,73.0,211.0,2,5,5,8,1,5,83.0,7,0.0,2,1,7178.0,52.31,79300.0,77.05,1496.0,3260.0
